Entity,Code,Year,Cumulative CO₂ emissions by nation (tonnes)
Afghanistan,AFG,1751,0
Afghanistan,AFG,1752,0
Afghanistan,AFG,1753,0
Afghanistan,AFG,1754,0
Afghanistan,AFG,1755,0
Afghanistan,AFG,1756,0
Afghanistan,AFG,1757,0
Afghanistan,AFG,1758,0
Afghanistan,AFG,1759,0
Afghanistan,AFG,1760,0
Afghanistan,AFG,1761,0
Afghanistan,AFG,1762,0
Afghanistan,AFG,1763,0
Afghanistan,AFG,1764,0
Afghanistan,AFG,1765,0
Afghanistan,AFG,1766,0
Afghanistan,AFG,1767,0
Afghanistan,AFG,1768,0
Afghanistan,AFG,1769,0
Afghanistan,AFG,1770,0
Afghanistan,AFG,1771,0
Afghanistan,AFG,1772,0
Afghanistan,AFG,1773,0
Afghanistan,AFG,1774,0
Afghanistan,AFG,1775,0
Afghanistan,AFG,1776,0
Afghanistan,AFG,1777,0
Afghanistan,AFG,1778,0
Afghanistan,AFG,1779,0
Afghanistan,AFG,1780,0
Afghanistan,AFG,1781,0
Afghanistan,AFG,1782,0
Afghanistan,AFG,1783,0
Afghanistan,AFG,1784,0
Afghanistan,AFG,1785,0
Afghanistan,AFG,1786,0
Afghanistan,AFG,1787,0
Afghanistan,AFG,1788,0
Afghanistan,AFG,1789,0
Afghanistan,AFG,1790,0
Afghanistan,AFG,1791,0
Afghanistan,AFG,1792,0
Afghanistan,AFG,1793,0
Afghanistan,AFG,1794,0
Afghanistan,AFG,1795,0
Afghanistan,AFG,1796,0
Afghanistan,AFG,1797,0
Afghanistan,AFG,1798,0
Afghanistan,AFG,1799,0
Afghanistan,AFG,1800,0
Afghanistan,AFG,1801,0
Afghanistan,AFG,1802,0
Afghanistan,AFG,1803,0
Afghanistan,AFG,1804,0
Afghanistan,AFG,1805,0
Afghanistan,AFG,1806,0
Afghanistan,AFG,1807,0
Afghanistan,AFG,1808,0
Afghanistan,AFG,1809,0
Afghanistan,AFG,1810,0
Afghanistan,AFG,1811,0
Afghanistan,AFG,1812,0
Afghanistan,AFG,1813,0
Afghanistan,AFG,1814,0
Afghanistan,AFG,1815,0
Afghanistan,AFG,1816,0
Afghanistan,AFG,1817,0
Afghanistan,AFG,1818,0
Afghanistan,AFG,1819,0
Afghanistan,AFG,1820,0
Afghanistan,AFG,1821,0
Afghanistan,AFG,1822,0
Afghanistan,AFG,1823,0
Afghanistan,AFG,1824,0
Afghanistan,AFG,1825,0
Afghanistan,AFG,1826,0
Afghanistan,AFG,1827,0
Afghanistan,AFG,1828,0
Afghanistan,AFG,1829,0
Afghanistan,AFG,1830,0
Afghanistan,AFG,1831,0
Afghanistan,AFG,1832,0
Afghanistan,AFG,1833,0
Afghanistan,AFG,1834,0
Afghanistan,AFG,1835,0
Afghanistan,AFG,1836,0
Afghanistan,AFG,1837,0
Afghanistan,AFG,1838,0
Afghanistan,AFG,1839,0
Afghanistan,AFG,1840,0
Afghanistan,AFG,1841,0
Afghanistan,AFG,1842,0
Afghanistan,AFG,1843,0
Afghanistan,AFG,1844,0
Afghanistan,AFG,1845,0
Afghanistan,AFG,1846,0
Afghanistan,AFG,1847,0
Afghanistan,AFG,1848,0
Afghanistan,AFG,1849,0
Afghanistan,AFG,1850,0
Afghanistan,AFG,1851,0
Afghanistan,AFG,1852,0
Afghanistan,AFG,1853,0
Afghanistan,AFG,1854,0
Afghanistan,AFG,1855,0
Afghanistan,AFG,1856,0
Afghanistan,AFG,1857,0
Afghanistan,AFG,1858,0
Afghanistan,AFG,1859,0
Afghanistan,AFG,1860,0
Afghanistan,AFG,1861,0
Afghanistan,AFG,1862,0
Afghanistan,AFG,1863,0
Afghanistan,AFG,1864,0
Afghanistan,AFG,1865,0
Afghanistan,AFG,1866,0
Afghanistan,AFG,1867,0
Afghanistan,AFG,1868,0
Afghanistan,AFG,1869,0
Afghanistan,AFG,1870,0
Afghanistan,AFG,1871,0
Afghanistan,AFG,1872,0
Afghanistan,AFG,1873,0
Afghanistan,AFG,1874,0
Afghanistan,AFG,1875,0
Afghanistan,AFG,1876,0
Afghanistan,AFG,1877,0
Afghanistan,AFG,1878,0
Afghanistan,AFG,1879,0
Afghanistan,AFG,1880,0
Afghanistan,AFG,1881,0
Afghanistan,AFG,1882,0
Afghanistan,AFG,1883,0
Afghanistan,AFG,1884,0
Afghanistan,AFG,1885,0
Afghanistan,AFG,1886,0
Afghanistan,AFG,1887,0
Afghanistan,AFG,1888,0
Afghanistan,AFG,1889,0
Afghanistan,AFG,1890,0
Afghanistan,AFG,1891,0
Afghanistan,AFG,1892,0
Afghanistan,AFG,1893,0
Afghanistan,AFG,1894,0
Afghanistan,AFG,1895,0
Afghanistan,AFG,1896,0
Afghanistan,AFG,1897,0
Afghanistan,AFG,1898,0
Afghanistan,AFG,1899,0
Afghanistan,AFG,1900,0
Afghanistan,AFG,1901,0
Afghanistan,AFG,1902,0
Afghanistan,AFG,1903,0
Afghanistan,AFG,1904,0
Afghanistan,AFG,1905,0
Afghanistan,AFG,1906,0
Afghanistan,AFG,1907,0
Afghanistan,AFG,1908,0
Afghanistan,AFG,1909,0
Afghanistan,AFG,1910,0
Afghanistan,AFG,1911,0
Afghanistan,AFG,1912,0
Afghanistan,AFG,1913,0
Afghanistan,AFG,1914,0
Afghanistan,AFG,1915,0
Afghanistan,AFG,1916,0
Afghanistan,AFG,1917,0
Afghanistan,AFG,1918,0
Afghanistan,AFG,1919,0
Afghanistan,AFG,1920,0
Afghanistan,AFG,1921,0
Afghanistan,AFG,1922,0
Afghanistan,AFG,1923,0
Afghanistan,AFG,1924,0
Afghanistan,AFG,1925,0
Afghanistan,AFG,1926,0
Afghanistan,AFG,1927,0
Afghanistan,AFG,1928,0
Afghanistan,AFG,1929,0
Afghanistan,AFG,1930,0
Afghanistan,AFG,1931,0
Afghanistan,AFG,1932,0
Afghanistan,AFG,1933,0
Afghanistan,AFG,1934,0
Afghanistan,AFG,1935,0
Afghanistan,AFG,1936,0
Afghanistan,AFG,1937,0
Afghanistan,AFG,1938,0
Afghanistan,AFG,1939,0
Afghanistan,AFG,1940,0
Afghanistan,AFG,1941,0
Afghanistan,AFG,1942,0
Afghanistan,AFG,1943,0
Afghanistan,AFG,1944,0
Afghanistan,AFG,1945,0
Afghanistan,AFG,1946,0
Afghanistan,AFG,1947,0
Afghanistan,AFG,1948,0
Afghanistan,AFG,1949,14680
Afghanistan,AFG,1950,99090
Afghanistan,AFG,1951,190840
Afghanistan,AFG,1952,282590
Afghanistan,AFG,1953,389020
Afghanistan,AFG,1954,495450
Afghanistan,AFG,1955,649590
Afghanistan,AFG,1956,833090
Afghanistan,AFG,1957,1126690
Afghanistan,AFG,1958,1456990
Afghanistan,AFG,1959,1836990
Afghanistan,AFG,1960,2246990
Afghanistan,AFG,1961,2736990
Afghanistan,AFG,1962,3426990
Afghanistan,AFG,1963,4136990
Afghanistan,AFG,1964,4976990
Afghanistan,AFG,1965,5986990
Afghanistan,AFG,1966,7076990
Afghanistan,AFG,1967,8356990
Afghanistan,AFG,1968,9576990
Afghanistan,AFG,1969,10516990
Afghanistan,AFG,1970,12186990
Afghanistan,AFG,1971,14076990
Afghanistan,AFG,1972,15606990
Afghanistan,AFG,1973,17246990
Afghanistan,AFG,1974,19166990
Afghanistan,AFG,1975,21296990
Afghanistan,AFG,1976,23286990
Afghanistan,AFG,1977,25676990
Afghanistan,AFG,1978,27836990
Afghanistan,AFG,1979,30076990
Afghanistan,AFG,1980,31836990
Afghanistan,AFG,1981,33816990
Afghanistan,AFG,1982,35916990
Afghanistan,AFG,1983,38436990
Afghanistan,AFG,1984,41266990
Afghanistan,AFG,1985,44776990
Afghanistan,AFG,1986,47916990
Afghanistan,AFG,1987,51036990
Afghanistan,AFG,1988,53906990
Afghanistan,AFG,1989,56676990
Afghanistan,AFG,1990,59286990
Afghanistan,AFG,1991,61726990
Afghanistan,AFG,1992,63116990
Afghanistan,AFG,1993,64456990
Afghanistan,AFG,1994,65746990
Afghanistan,AFG,1995,66986990
Afghanistan,AFG,1996,68166990
Afghanistan,AFG,1997,69266990
Afghanistan,AFG,1998,70306990
Afghanistan,AFG,1999,71126990
Afghanistan,AFG,2000,71896990
Afghanistan,AFG,2001,72716990
Afghanistan,AFG,2002,73786990
Afghanistan,AFG,2003,74976990
Afghanistan,AFG,2004,75926990
Afghanistan,AFG,2005,77256990
Afghanistan,AFG,2006,78906990
Afghanistan,AFG,2007,81176990
Afghanistan,AFG,2008,85376990
Afghanistan,AFG,2009,92136990
Afghanistan,AFG,2010,100596990
Afghanistan,AFG,2011,112826990
Afghanistan,AFG,2012,123576990
Afghanistan,AFG,2013,133586990
Afghanistan,AFG,2014,143386990
Afghanistan,AFG,2015,153816990
Afghanistan,AFG,2016,165526990
Africa,,1751,0
Africa,,1752,0
Africa,,1753,0
Africa,,1754,0
Africa,,1755,0
Africa,,1756,0
Africa,,1757,0
Africa,,1758,0
Africa,,1759,0
Africa,,1760,0
Africa,,1761,0
Africa,,1762,0
Africa,,1763,0
Africa,,1764,0
Africa,,1765,0
Africa,,1766,0
Africa,,1767,0
Africa,,1768,0
Africa,,1769,0
Africa,,1770,0
Africa,,1771,0
Africa,,1772,0
Africa,,1773,0
Africa,,1774,0
Africa,,1775,0
Africa,,1776,0
Africa,,1777,0
Africa,,1778,0
Africa,,1779,0
Africa,,1780,0
Africa,,1781,0
Africa,,1782,0
Africa,,1783,0
Africa,,1784,0
Africa,,1785,0
Africa,,1786,0
Africa,,1787,0
Africa,,1788,0
Africa,,1789,0
Africa,,1790,0
Africa,,1791,0
Africa,,1792,0
Africa,,1793,0
Africa,,1794,0
Africa,,1795,0
Africa,,1796,0
Africa,,1797,0
Africa,,1798,0
Africa,,1799,0
Africa,,1800,0
Africa,,1801,0
Africa,,1802,0
Africa,,1803,0
Africa,,1804,0
Africa,,1805,0
Africa,,1806,0
Africa,,1807,0
Africa,,1808,0
Africa,,1809,0
Africa,,1810,0
Africa,,1811,0
Africa,,1812,0
Africa,,1813,0
Africa,,1814,0
Africa,,1815,0
Africa,,1816,0
Africa,,1817,0
Africa,,1818,0
Africa,,1819,0
Africa,,1820,0
Africa,,1821,0
Africa,,1822,0
Africa,,1823,0
Africa,,1824,0
Africa,,1825,0
Africa,,1826,0
Africa,,1827,0
Africa,,1828,0
Africa,,1829,0
Africa,,1830,0
Africa,,1831,0
Africa,,1832,0
Africa,,1833,0
Africa,,1834,0
Africa,,1835,0
Africa,,1836,0
Africa,,1837,0
Africa,,1838,0
Africa,,1839,0
Africa,,1840,0
Africa,,1841,0
Africa,,1842,0
Africa,,1843,0
Africa,,1844,0
Africa,,1845,0
Africa,,1846,0
Africa,,1847,0
Africa,,1848,0
Africa,,1849,0
Africa,,1850,0
Africa,,1851,0
Africa,,1852,0
Africa,,1853,0
Africa,,1854,0
Africa,,1855,0
Africa,,1856,0
Africa,,1857,0
Africa,,1858,0
Africa,,1859,0
Africa,,1860,0
Africa,,1861,0
Africa,,1862,0
Africa,,1863,0
Africa,,1864,0
Africa,,1865,0
Africa,,1866,0
Africa,,1867,0
Africa,,1868,0
Africa,,1869,0
Africa,,1870,0
Africa,,1871,0
Africa,,1872,0
Africa,,1873,0
Africa,,1874,0
Africa,,1875,0
Africa,,1876,0
Africa,,1877,0
Africa,,1878,0
Africa,,1879,0
Africa,,1880,0
Africa,,1881,0
Africa,,1882,0
Africa,,1883,0
Africa,,1884,22020
Africa,,1885,58720
Africa,,1886,106430
Africa,,1887,154140
Africa,,1888,234880
Africa,,1889,367000
Africa,,1890,664270
Africa,,1891,961540
Africa,,1892,1442310
Africa,,1893,3244280
Africa,,1894,5681160
Africa,,1895,9024530
Africa,,1896,13289070
Africa,,1897,18074750
Africa,,1898,24133920
Africa,,1899,29660940
Africa,,1900,31995060
Africa,,1901,35910950
Africa,,1902,41746250
Africa,,1903,49655100
Africa,,1904,58580540
Africa,,1905,68860210
Africa,,1906,80596870
Africa,,1907,93548300
Africa,,1908,106973160
Africa,,1909,122409180
Africa,,1910,139915080
Africa,,1911,156921860
Africa,,1912,175018630
Africa,,1913,194840300
Africa,,1914,214405070
Africa,,1915,234285460
Africa,,1916,257813830
Africa,,1917,283305650
Africa,,1918,307975390
Africa,,1919,333419500
Africa,,1920,361931730
Africa,,1921,390403590
Africa,,1922,414864140
Africa,,1923,444697570
Africa,,1924,476538490
Africa,,1925,510170370
Africa,,1926,546096000
Africa,,1927,581526180
Africa,,1928,618721630
Africa,,1929,657260300
Africa,,1930,693641010
Africa,,1931,725225030
Africa,,1932,754199680
Africa,,1933,785945180
Africa,,1934,822546090
Africa,,1935,862894070
Africa,,1936,907077200
Africa,,1937,955770760
Africa,,1938,1007550790
Africa,,1939,1064355050
Africa,,1940,1124774260
Africa,,1941,1186819280
Africa,,1942,1253833480
Africa,,1943,1322113830
Africa,,1944,1397785560
Africa,,1945,1473027900
Africa,,1946,1548978550
Africa,,1947,1629997470
Africa,,1948,1708440050
Africa,,1949,1803709580
Africa,,1950,1891510660
Africa,,1951,1985275490
Africa,,1952,2088248350
Africa,,1953,2193100250
Africa,,1954,2302719480
Africa,,1955,2425268120
Africa,,1956,2554529190
Africa,,1957,2688095170
Africa,,1958,2828245130
Africa,,1959,2968273980
Africa,,1960,3113176590
Africa,,1961,3264648500
Africa,,1962,3422256650
Africa,,1963,3580701560
Africa,,1964,3755338510
Africa,,1965,3949140200
Africa,,1966,4150542460
Africa,,1967,4375539150
Africa,,1968,4617186630
Africa,,1969,4883632300
Africa,,1970,5185504480
Africa,,1971,5513044640
Africa,,1972,5860505560
Africa,,1973,6238042130
Africa,,1974,6622760890
Africa,,1975,7000025880
Africa,,1976,7412772430
Africa,,1977,7836503290
Africa,,1978,8291693390
Africa,,1979,8779950190
Africa,,1980,9303728920
Africa,,1981,9829603220
Africa,,1982,10375200100
Africa,,1983,10941767360
Africa,,1984,11556529060
Africa,,1985,12194268630
Africa,,1986,12842258510
Africa,,1987,13492288910
Africa,,1988,14179819370
Africa,,1989,14842845240
Africa,,1990,15462987160
Africa,,1991,16111046770
Africa,,1992,16740462780
Africa,,1993,17394886170
Africa,,1994,18066804450
Africa,,1995,18783382960
Africa,,1996,19515889270
Africa,,1997,20259706520
Africa,,1998,21013385060
Africa,,1999,21758666640
Africa,,2000,22547235870
Africa,,2001,23349589620
Africa,,2002,24158384220
Africa,,2003,25027715470
Africa,,2004,25968644750
Africa,,2005,26910619980
Africa,,2006,27889761300
Africa,,2007,28912065490
Africa,,2008,29978549140
Africa,,2009,31046977890
Africa,,2010,32130927070
Africa,,2011,33213811950
Africa,,2012,34339022940
Africa,,2013,35496911610
Africa,,2014,36690876380
Africa,,2015,38006016390
Africa,,2016,38006016390
Albania,ALB,1751,0
Albania,ALB,1752,0
Albania,ALB,1753,0
Albania,ALB,1754,0
Albania,ALB,1755,0
Albania,ALB,1756,0
Albania,ALB,1757,0
Albania,ALB,1758,0
Albania,ALB,1759,0
Albania,ALB,1760,0
Albania,ALB,1761,0
Albania,ALB,1762,0
Albania,ALB,1763,0
Albania,ALB,1764,0
Albania,ALB,1765,0
Albania,ALB,1766,0
Albania,ALB,1767,0
Albania,ALB,1768,0
Albania,ALB,1769,0
Albania,ALB,1770,0
Albania,ALB,1771,0
Albania,ALB,1772,0
Albania,ALB,1773,0
Albania,ALB,1774,0
Albania,ALB,1775,0
Albania,ALB,1776,0
Albania,ALB,1777,0
Albania,ALB,1778,0
Albania,ALB,1779,0
Albania,ALB,1780,0
Albania,ALB,1781,0
Albania,ALB,1782,0
Albania,ALB,1783,0
Albania,ALB,1784,0
Albania,ALB,1785,0
Albania,ALB,1786,0
Albania,ALB,1787,0
Albania,ALB,1788,0
Albania,ALB,1789,0
Albania,ALB,1790,0
Albania,ALB,1791,0
Albania,ALB,1792,0
Albania,ALB,1793,0
Albania,ALB,1794,0
Albania,ALB,1795,0
Albania,ALB,1796,0
Albania,ALB,1797,0
Albania,ALB,1798,0
Albania,ALB,1799,0
Albania,ALB,1800,0
Albania,ALB,1801,0
Albania,ALB,1802,0
Albania,ALB,1803,0
Albania,ALB,1804,0
Albania,ALB,1805,0
Albania,ALB,1806,0
Albania,ALB,1807,0
Albania,ALB,1808,0
Albania,ALB,1809,0
Albania,ALB,1810,0
Albania,ALB,1811,0
Albania,ALB,1812,0
Albania,ALB,1813,0
Albania,ALB,1814,0
Albania,ALB,1815,0
Albania,ALB,1816,0
Albania,ALB,1817,0
Albania,ALB,1818,0
Albania,ALB,1819,0
Albania,ALB,1820,0
Albania,ALB,1821,0
Albania,ALB,1822,0
Albania,ALB,1823,0
Albania,ALB,1824,0
Albania,ALB,1825,0
Albania,ALB,1826,0
Albania,ALB,1827,0
Albania,ALB,1828,0
Albania,ALB,1829,0
Albania,ALB,1830,0
Albania,ALB,1831,0
Albania,ALB,1832,0
Albania,ALB,1833,0
Albania,ALB,1834,0
Albania,ALB,1835,0
Albania,ALB,1836,0
Albania,ALB,1837,0
Albania,ALB,1838,0
Albania,ALB,1839,0
Albania,ALB,1840,0
Albania,ALB,1841,0
Albania,ALB,1842,0
Albania,ALB,1843,0
Albania,ALB,1844,0
Albania,ALB,1845,0
Albania,ALB,1846,0
Albania,ALB,1847,0
Albania,ALB,1848,0
Albania,ALB,1849,0
Albania,ALB,1850,0
Albania,ALB,1851,0
Albania,ALB,1852,0
Albania,ALB,1853,0
Albania,ALB,1854,0
Albania,ALB,1855,0
Albania,ALB,1856,0
Albania,ALB,1857,0
Albania,ALB,1858,0
Albania,ALB,1859,0
Albania,ALB,1860,0
Albania,ALB,1861,0
Albania,ALB,1862,0
Albania,ALB,1863,0
Albania,ALB,1864,0
Albania,ALB,1865,0
Albania,ALB,1866,0
Albania,ALB,1867,0
Albania,ALB,1868,0
Albania,ALB,1869,0
Albania,ALB,1870,0
Albania,ALB,1871,0
Albania,ALB,1872,0
Albania,ALB,1873,0
Albania,ALB,1874,0
Albania,ALB,1875,0
Albania,ALB,1876,0
Albania,ALB,1877,0
Albania,ALB,1878,0
Albania,ALB,1879,0
Albania,ALB,1880,0
Albania,ALB,1881,0
Albania,ALB,1882,0
Albania,ALB,1883,0
Albania,ALB,1884,0
Albania,ALB,1885,0
Albania,ALB,1886,0
Albania,ALB,1887,0
Albania,ALB,1888,0
Albania,ALB,1889,0
Albania,ALB,1890,0
Albania,ALB,1891,0
Albania,ALB,1892,0
Albania,ALB,1893,0
Albania,ALB,1894,0
Albania,ALB,1895,0
Albania,ALB,1896,0
Albania,ALB,1897,0
Albania,ALB,1898,0
Albania,ALB,1899,0
Albania,ALB,1900,0
Albania,ALB,1901,0
Albania,ALB,1902,0
Albania,ALB,1903,0
Albania,ALB,1904,0
Albania,ALB,1905,0
Albania,ALB,1906,0
Albania,ALB,1907,0
Albania,ALB,1908,0
Albania,ALB,1909,0
Albania,ALB,1910,0
Albania,ALB,1911,0
Albania,ALB,1912,0
